asset,prev_valid_date,next_valid_date,calendar_gap_days,missing_calendar_days,gap_class
CHF_FRANC,2007-11-09,2007-11-12,3,2,weekend_or_holiday
CHF_FRANC,2007-11-16,2007-11-19,3,2,weekend_or_holiday
CHF_FRANC,2007-11-23,2007-11-26,3,2,weekend_or_holiday
CHF_FRANC,2007-11-30,2007-12-03,3,2,weekend_or_holiday
CHF_FRANC,2007-12-07,2007-12-10,3,2,weekend_or_holiday
CHF_FRANC,2007-12-14,2007-12-17,3,2,weekend_or_holiday
CHF_FRANC,2007-12-21,2007-12-24,3,2,weekend_or_holiday
CHF_FRANC,2007-12-28,2007-12-31,3,2,weekend_or_holiday
CHF_FRANC,2008-01-04,2008-01-07,3,2,weekend_or_holiday
CHF_FRANC,2008-01-11,2008-01-14,3,2,weekend_or_holiday
CHF_FRANC,2008-01-18,2008-01-21,3,2,weekend_or_holiday
CHF_FRANC,2008-01-25,2008-01-28,3,2,weekend_or_holiday
CHF_FRANC,2008-02-01,2008-02-04,3,2,weekend_or_holiday
CHF_FRANC,2008-02-08,2008-02-11,3,2,weekend_or_holiday
CHF_FRANC,2008-02-15,2008-02-18,3,2,weekend_or_holiday
CHF_FRANC,2008-02-22,2008-02-25,3,2,weekend_or_holiday
CHF_FRANC,2008-02-29,2008-03-03,3,2,weekend_or_holiday
CHF_FRANC,2008-03-07,2008-03-10,3,2,weekend_or_holiday
CHF_FRANC,2008-03-14,2008-03-17,3,2,weekend_or_holiday
CHF_FRANC,2008-03-21,2008-03-24,3,2,weekend_or_holiday
CHF_FRANC,2008-03-28,2008-03-31,3,2,weekend_or_holiday
CHF_FRANC,2008-04-04,2008-04-07,3,2,weekend_or_holiday
CHF_FRANC,2008-04-11,2008-04-14,3,2,weekend_or_holiday
CHF_FRANC,2008-04-18,2008-04-21,3,2,weekend_or_holiday
CHF_FRANC,2008-04-25,2008-04-28,3,2,weekend_or_holiday
CHF_FRANC,2008-05-02,2008-05-05,3,2,weekend_or_holiday
CHF_FRANC,2008-05-09,2008-05-12,3,2,weekend_or_holiday
CHF_FRANC,2008-05-16,2008-05-19,3,2,weekend_or_holiday
CHF_FRANC,2008-05-23,2008-05-26,3,2,weekend_or_holiday
CHF_FRANC,2008-05-30,2008-06-02,3,2,weekend_or_holiday
CHF_FRANC,2008-06-06,2008-06-09,3,2,weekend_or_holiday
CHF_FRANC,2008-06-13,2008-06-16,3,2,weekend_or_holiday
CHF_FRANC,2008-06-20,2008-06-23,3,2,weekend_or_holiday
CHF_FRANC,2008-06-27,2008-06-30,3,2,weekend_or_holiday
CHF_FRANC,2008-07-04,2008-07-07,3,2,weekend_or_holiday
CHF_FRANC,2008-07-11,2008-07-14,3,2,weekend_or_holiday
CHF_FRANC,2008-07-18,2008-07-21,3,2,weekend_or_holiday
CHF_FRANC,2008-07-25,2008-07-28,3,2,weekend_or_holiday
CHF_FRANC,2008-08-01,2008-08-04,3,2,weekend_or_holiday
CHF_FRANC,2008-08-08,2008-08-11,3,2,weekend_or_holiday
CHF_FRANC,2008-08-15,2008-08-18,3,2,weekend_or_holiday
CHF_FRANC,2008-08-22,2008-08-25,3,2,weekend_or_holiday
CHF_FRANC,2008-08-29,2008-09-01,3,2,weekend_or_holiday
CHF_FRANC,2008-09-05,2008-09-08,3,2,weekend_or_holiday
CHF_FRANC,2008-09-12,2008-09-15,3,2,weekend_or_holiday
CHF_FRANC,2008-09-19,2008-09-22,3,2,weekend_or_holiday
CHF_FRANC,2008-09-26,2008-09-29,3,2,weekend_or_holiday
CHF_FRANC,2008-10-03,2008-10-06,3,2,weekend_or_holiday
CHF_FRANC,2008-10-10,2008-10-13,3,2,weekend_or_holiday
CHF_FRANC,2008-10-17,2008-10-20,3,2,weekend_or_holiday
CHF_FRANC,2008-10-24,2008-10-27,3,2,weekend_or_holiday
CHF_FRANC,2008-10-31,2008-11-03,3,2,weekend_or_holiday
CHF_FRANC,2008-11-07,2008-11-10,3,2,weekend_or_holiday
CHF_FRANC,2008-11-14,2008-11-17,3,2,weekend_or_holiday
CHF_FRANC,2008-11-21,2008-11-24,3,2,weekend_or_holiday
CHF_FRANC,2008-11-28,2008-12-01,3,2,weekend_or_holiday
CHF_FRANC,2008-12-05,2008-12-08,3,2,weekend_or_holiday
CHF_FRANC,2008-12-12,2008-12-15,3,2,weekend_or_holiday
CHF_FRANC,2008-12-19,2008-12-22,3,2,weekend_or_holiday
CHF_FRANC,2008-12-26,2008-12-29,3,2,weekend_or_holiday
CHF_FRANC,2009-01-02,2009-01-05,3,2,weekend_or_holiday
CHF_FRANC,2009-01-09,2009-01-12,3,2,weekend_or_holiday
CHF_FRANC,2009-01-16,2009-01-19,3,2,weekend_or_holiday
CHF_FRANC,2009-01-23,2009-01-26,3,2,weekend_or_holiday
CHF_FRANC,2009-01-30,2009-02-02,3,2,weekend_or_holiday
CHF_FRANC,2009-02-06,2009-02-09,3,2,weekend_or_holiday
CHF_FRANC,2009-02-13,2009-02-16,3,2,weekend_or_holiday
CHF_FRANC,2009-02-20,2009-02-23,3,2,weekend_or_holiday
CHF_FRANC,2009-02-27,2009-03-02,3,2,weekend_or_holiday
CHF_FRANC,2009-03-06,2009-03-09,3,2,weekend_or_holiday
CHF_FRANC,2009-03-13,2009-03-16,3,2,weekend_or_holiday
CHF_FRANC,2009-03-20,2009-03-23,3,2,weekend_or_holiday
CHF_FRANC,2009-03-27,2009-03-30,3,2,weekend_or_holiday
CHF_FRANC,2009-04-03,2009-04-06,3,2,weekend_or_holiday
CHF_FRANC,2009-04-10,2009-04-13,3,2,weekend_or_holiday
CHF_FRANC,2009-04-17,2009-04-20,3,2,weekend_or_holiday
CHF_FRANC,2009-04-24,2009-04-27,3,2,weekend_or_holiday
CHF_FRANC,2009-05-01,2009-05-04,3,2,weekend_or_holiday
CHF_FRANC,2009-05-08,2009-05-11,3,2,weekend_or_holiday
CHF_FRANC,2009-05-15,2009-05-18,3,2,weekend_or_holiday
CHF_FRANC,2009-05-22,2009-05-25,3,2,weekend_or_holiday
CHF_FRANC,2009-05-29,2009-06-01,3,2,weekend_or_holiday
CHF_FRANC,2009-06-05,2009-06-08,3,2,weekend_or_holiday
CHF_FRANC,2009-06-12,2009-06-15,3,2,weekend_or_holiday
CHF_FRANC,2009-06-19,2009-06-22,3,2,weekend_or_holiday
CHF_FRANC,2009-06-26,2009-06-29,3,2,weekend_or_holiday
CHF_FRANC,2009-07-03,2009-07-06,3,2,weekend_or_holiday
CHF_FRANC,2009-07-10,2009-07-13,3,2,weekend_or_holiday
CHF_FRANC,2009-07-17,2009-07-20,3,2,weekend_or_holiday
CHF_FRANC,2009-07-24,2009-07-27,3,2,weekend_or_holiday
CHF_FRANC,2009-07-31,2009-08-03,3,2,weekend_or_holiday
CHF_FRANC,2009-08-07,2009-08-10,3,2,weekend_or_holiday
CHF_FRANC,2009-08-14,2009-08-17,3,2,weekend_or_holiday
CHF_FRANC,2009-08-21,2009-08-24,3,2,weekend_or_holiday
CHF_FRANC,2009-08-28,2009-08-31,3,2,weekend_or_holiday
CHF_FRANC,2009-09-04,2009-09-07,3,2,weekend_or_holiday
CHF_FRANC,2009-09-11,2009-09-14,3,2,weekend_or_holiday
CHF_FRANC,2009-09-18,2009-09-21,3,2,weekend_or_holiday
CHF_FRANC,2009-09-25,2009-09-28,3,2,weekend_or_holiday
CHF_FRANC,2009-10-02,2009-10-05,3,2,weekend_or_holiday
CHF_FRANC,2009-10-09,2009-10-12,3,2,weekend_or_holiday
CHF_FRANC,2009-10-16,2009-10-19,3,2,weekend_or_holiday
CHF_FRANC,2009-10-23,2009-10-26,3,2,weekend_or_holiday
CHF_FRANC,2009-10-30,2009-11-02,3,2,weekend_or_holiday
CHF_FRANC,2009-11-06,2009-11-09,3,2,weekend_or_holiday
CHF_FRANC,2009-11-13,2009-11-16,3,2,weekend_or_holiday
CHF_FRANC,2009-11-20,2009-11-23,3,2,weekend_or_holiday
CHF_FRANC,2009-11-27,2009-11-30,3,2,weekend_or_holiday
CHF_FRANC,2009-12-04,2009-12-07,3,2,weekend_or_holiday
CHF_FRANC,2009-12-11,2009-12-14,3,2,weekend_or_holiday
CHF_FRANC,2009-12-18,2009-12-21,3,2,weekend_or_holiday
CHF_FRANC,2009-12-25,2009-12-28,3,2,weekend_or_holiday
CHF_FRANC,2010-01-01,2010-01-04,3,2,weekend_or_holiday
CHF_FRANC,2010-01-08,2010-01-11,3,2,weekend_or_holiday
CHF_FRANC,2010-01-15,2010-01-18,3,2,weekend_or_holiday
CHF_FRANC,2010-01-22,2010-01-25,3,2,weekend_or_holiday
CHF_FRANC,2010-01-29,2010-02-01,3,2,weekend_or_holiday
CHF_FRANC,2010-02-05,2010-02-08,3,2,weekend_or_holiday
CHF_FRANC,2010-02-12,2010-02-15,3,2,weekend_or_holiday
CHF_FRANC,2010-02-19,2010-02-22,3,2,weekend_or_holiday
CHF_FRANC,2010-02-26,2010-03-01,3,2,weekend_or_holiday
CHF_FRANC,2010-03-05,2010-03-08,3,2,weekend_or_holiday
CHF_FRANC,2010-03-12,2010-03-15,3,2,weekend_or_holiday
CHF_FRANC,2010-03-19,2010-03-22,3,2,weekend_or_holiday
CHF_FRANC,2010-03-26,2010-03-29,3,2,weekend_or_holiday
CHF_FRANC,2010-04-02,2010-04-05,3,2,weekend_or_holiday
CHF_FRANC,2010-04-09,2010-04-12,3,2,weekend_or_holiday
CHF_FRANC,2010-04-16,2010-04-19,3,2,weekend_or_holiday
CHF_FRANC,2010-04-23,2010-04-26,3,2,weekend_or_holiday
CHF_FRANC,2010-04-30,2010-05-03,3,2,weekend_or_holiday
CHF_FRANC,2010-05-07,2010-05-10,3,2,weekend_or_holiday
CHF_FRANC,2010-05-14,2010-05-17,3,2,weekend_or_holiday
CHF_FRANC,2010-05-21,2010-05-24,3,2,weekend_or_holiday
CHF_FRANC,2010-05-28,2010-05-31,3,2,weekend_or_holiday
CHF_FRANC,2010-06-04,2010-06-07,3,2,weekend_or_holiday
CHF_FRANC,2010-06-11,2010-06-14,3,2,weekend_or_holiday
CHF_FRANC,2010-06-18,2010-06-21,3,2,weekend_or_holiday
CHF_FRANC,2010-06-25,2010-06-28,3,2,weekend_or_holiday
CHF_FRANC,2010-07-02,2010-07-05,3,2,weekend_or_holiday
CHF_FRANC,2010-07-09,2010-07-12,3,2,weekend_or_holiday
CHF_FRANC,2010-07-16,2010-07-19,3,2,weekend_or_holiday
CHF_FRANC,2010-07-23,2010-07-26,3,2,weekend_or_holiday
CHF_FRANC,2010-07-30,2010-08-02,3,2,weekend_or_holiday
CHF_FRANC,2010-08-06,2010-08-09,3,2,weekend_or_holiday
CHF_FRANC,2010-08-13,2010-08-16,3,2,weekend_or_holiday
CHF_FRANC,2010-08-20,2010-08-23,3,2,weekend_or_holiday
CHF_FRANC,2010-08-27,2010-08-30,3,2,weekend_or_holiday
CHF_FRANC,2010-09-03,2010-09-06,3,2,weekend_or_holiday
CHF_FRANC,2010-09-10,2010-09-13,3,2,weekend_or_holiday
CHF_FRANC,2010-09-17,2010-09-20,3,2,weekend_or_holiday
CHF_FRANC,2010-09-24,2010-09-27,3,2,weekend_or_holiday
CHF_FRANC,2010-10-01,2010-10-04,3,2,weekend_or_holiday
CHF_FRANC,2010-10-08,2010-10-11,3,2,weekend_or_holiday
CHF_FRANC,2010-10-15,2010-10-18,3,2,weekend_or_holiday
CHF_FRANC,2010-10-22,2010-10-25,3,2,weekend_or_holiday
CHF_FRANC,2010-10-29,2010-11-01,3,2,weekend_or_holiday
CHF_FRANC,2010-11-05,2010-11-08,3,2,weekend_or_holiday
CHF_FRANC,2010-11-12,2010-11-15,3,2,weekend_or_holiday
CHF_FRANC,2010-11-19,2010-11-22,3,2,weekend_or_holiday
CHF_FRANC,2010-11-26,2010-11-29,3,2,weekend_or_holiday
CHF_FRANC,2010-12-03,2010-12-06,3,2,weekend_or_holiday
CHF_FRANC,2010-12-10,2010-12-13,3,2,weekend_or_holiday
CHF_FRANC,2010-12-17,2010-12-20,3,2,weekend_or_holiday
CHF_FRANC,2010-12-24,2010-12-27,3,2,weekend_or_holiday
CHF_FRANC,2010-12-31,2011-01-03,3,2,weekend_or_holiday
CHF_FRANC,2011-01-07,2011-01-10,3,2,weekend_or_holiday
CHF_FRANC,2011-01-14,2011-01-17,3,2,weekend_or_holiday
CHF_FRANC,2011-01-21,2011-01-24,3,2,weekend_or_holiday
CHF_FRANC,2011-01-28,2011-01-31,3,2,weekend_or_holiday
CHF_FRANC,2011-02-04,2011-02-07,3,2,weekend_or_holiday
CHF_FRANC,2011-02-11,2011-02-14,3,2,weekend_or_holiday
CHF_FRANC,2011-02-18,2011-02-21,3,2,weekend_or_holiday
CHF_FRANC,2011-02-25,2011-02-28,3,2,weekend_or_holiday
CHF_FRANC,2011-03-04,2011-03-07,3,2,weekend_or_holiday
CHF_FRANC,2011-03-11,2011-03-14,3,2,weekend_or_holiday
CHF_FRANC,2011-03-18,2011-03-21,3,2,weekend_or_holiday
CHF_FRANC,2011-03-25,2011-03-28,3,2,weekend_or_holiday
CHF_FRANC,2011-04-01,2011-04-04,3,2,weekend_or_holiday
CHF_FRANC,2011-04-08,2011-04-11,3,2,weekend_or_holiday
CHF_FRANC,2011-04-15,2011-04-18,3,2,weekend_or_holiday
CHF_FRANC,2011-04-22,2011-04-25,3,2,weekend_or_holiday
CHF_FRANC,2011-04-29,2011-05-02,3,2,weekend_or_holiday
CHF_FRANC,2011-05-06,2011-05-09,3,2,weekend_or_holiday
CHF_FRANC,2011-05-13,2011-05-16,3,2,weekend_or_holiday
CHF_FRANC,2011-05-20,2011-05-23,3,2,weekend_or_holiday
CHF_FRANC,2011-05-27,2011-05-30,3,2,weekend_or_holiday
CHF_FRANC,2011-06-03,2011-06-06,3,2,weekend_or_holiday
CHF_FRANC,2011-06-10,2011-06-13,3,2,weekend_or_holiday
CHF_FRANC,2011-06-17,2011-06-20,3,2,weekend_or_holiday
CHF_FRANC,2011-06-24,2011-06-27,3,2,weekend_or_holiday
CHF_FRANC,2011-07-01,2011-07-04,3,2,weekend_or_holiday
CHF_FRANC,2011-07-08,2011-07-11,3,2,weekend_or_holiday
CHF_FRANC,2011-07-15,2011-07-18,3,2,weekend_or_holiday
CHF_FRANC,2011-07-22,2011-07-25,3,2,weekend_or_holiday
CHF_FRANC,2011-07-29,2011-08-01,3,2,weekend_or_holiday
CHF_FRANC,2011-08-05,2011-08-08,3,2,weekend_or_holiday
CHF_FRANC,2011-08-12,2011-08-15,3,2,weekend_or_holiday
CHF_FRANC,2011-08-19,2011-08-22,3,2,weekend_or_holiday
CHF_FRANC,2011-08-26,2011-08-29,3,2,weekend_or_holiday
CHF_FRANC,2011-09-02,2011-09-05,3,2,weekend_or_holiday
CHF_FRANC,2011-09-09,2011-09-12,3,2,weekend_or_holiday
CHF_FRANC,2011-09-16,2011-09-19,3,2,weekend_or_holiday
CHF_FRANC,2011-09-23,2011-09-26,3,2,weekend_or_holiday
CHF_FRANC,2011-09-30,2011-10-03,3,2,weekend_or_holiday
CHF_FRANC,2011-10-07,2011-10-10,3,2,weekend_or_holiday
CHF_FRANC,2011-10-14,2011-10-17,3,2,weekend_or_holiday
CHF_FRANC,2011-10-21,2011-10-24,3,2,weekend_or_holiday
CHF_FRANC,2011-10-28,2011-10-31,3,2,weekend_or_holiday
CHF_FRANC,2011-11-04,2011-11-07,3,2,weekend_or_holiday
CHF_FRANC,2011-11-11,2011-11-14,3,2,weekend_or_holiday
CHF_FRANC,2011-11-18,2011-11-21,3,2,weekend_or_holiday
CHF_FRANC,2011-11-25,2011-11-28,3,2,weekend_or_holiday
CHF_FRANC,2011-12-02,2011-12-05,3,2,weekend_or_holiday
CHF_FRANC,2011-12-09,2011-12-12,3,2,weekend_or_holiday
CHF_FRANC,2011-12-16,2011-12-19,3,2,weekend_or_holiday
CHF_FRANC,2011-12-23,2011-12-26,3,2,weekend_or_holiday
CHF_FRANC,2011-12-30,2012-01-02,3,2,weekend_or_holiday
CHF_FRANC,2012-01-06,2012-01-09,3,2,weekend_or_holiday
CHF_FRANC,2012-01-13,2012-01-16,3,2,weekend_or_holiday
CHF_FRANC,2012-01-20,2012-01-23,3,2,weekend_or_holiday
CHF_FRANC,2012-01-27,2012-01-30,3,2,weekend_or_holiday
CHF_FRANC,2012-02-03,2012-02-06,3,2,weekend_or_holiday
CHF_FRANC,2012-02-10,2012-02-13,3,2,weekend_or_holiday
CHF_FRANC,2012-02-17,2012-02-20,3,2,weekend_or_holiday
CHF_FRANC,2012-02-24,2012-02-27,3,2,weekend_or_holiday
CHF_FRANC,2012-03-02,2012-03-05,3,2,weekend_or_holiday
CHF_FRANC,2012-03-09,2012-03-12,3,2,weekend_or_holiday
CHF_FRANC,2012-03-16,2012-03-19,3,2,weekend_or_holiday
CHF_FRANC,2012-03-23,2012-03-26,3,2,weekend_or_holiday
CHF_FRANC,2012-03-30,2012-04-02,3,2,weekend_or_holiday
CHF_FRANC,2012-04-06,2012-04-09,3,2,weekend_or_holiday
CHF_FRANC,2012-04-13,2012-04-16,3,2,weekend_or_holiday
CHF_FRANC,2012-04-20,2012-04-23,3,2,weekend_or_holiday
CHF_FRANC,2012-04-27,2012-04-30,3,2,weekend_or_holiday
CHF_FRANC,2012-05-04,2012-05-07,3,2,weekend_or_holiday
CHF_FRANC,2012-05-11,2012-05-14,3,2,weekend_or_holiday
CHF_FRANC,2012-05-18,2012-05-21,3,2,weekend_or_holiday
CHF_FRANC,2012-05-25,2012-05-28,3,2,weekend_or_holiday
CHF_FRANC,2012-06-01,2012-06-04,3,2,weekend_or_holiday
CHF_FRANC,2012-06-08,2012-06-11,3,2,weekend_or_holiday
CHF_FRANC,2012-06-15,2012-06-18,3,2,weekend_or_holiday
CHF_FRANC,2012-06-22,2012-06-25,3,2,weekend_or_holiday
CHF_FRANC,2012-06-29,2012-07-02,3,2,weekend_or_holiday
CHF_FRANC,2012-07-06,2012-07-09,3,2,weekend_or_holiday
CHF_FRANC,2012-07-13,2012-07-16,3,2,weekend_or_holiday
CHF_FRANC,2012-07-20,2012-07-23,3,2,weekend_or_holiday
CHF_FRANC,2012-07-27,2012-07-30,3,2,weekend_or_holiday
CHF_FRANC,2012-08-03,2012-08-06,3,2,weekend_or_holiday
CHF_FRANC,2012-08-10,2012-08-13,3,2,weekend_or_holiday
CHF_FRANC,2012-08-17,2012-08-20,3,2,weekend_or_holiday
CHF_FRANC,2012-08-24,2012-08-27,3,2,weekend_or_holiday
CHF_FRANC,2012-08-31,2012-09-03,3,2,weekend_or_holiday
CHF_FRANC,2012-09-07,2012-09-10,3,2,weekend_or_holiday
CHF_FRANC,2012-09-14,2012-09-17,3,2,weekend_or_holiday
CHF_FRANC,2012-09-21,2012-09-24,3,2,weekend_or_holiday
CHF_FRANC,2012-09-28,2012-10-01,3,2,weekend_or_holiday
CHF_FRANC,2012-10-05,2012-10-08,3,2,weekend_or_holiday
CHF_FRANC,2012-10-12,2012-10-15,3,2,weekend_or_holiday
CHF_FRANC,2012-10-19,2012-10-22,3,2,weekend_or_holiday
CHF_FRANC,2012-10-26,2012-10-29,3,2,weekend_or_holiday
CHF_FRANC,2012-11-02,2012-11-05,3,2,weekend_or_holiday
CHF_FRANC,2012-11-09,2012-11-12,3,2,weekend_or_holiday
CHF_FRANC,2012-11-16,2012-11-19,3,2,weekend_or_holiday
CHF_FRANC,2012-11-23,2012-11-26,3,2,weekend_or_holiday
CHF_FRANC,2012-11-30,2012-12-03,3,2,weekend_or_holiday
CHF_FRANC,2012-12-07,2012-12-10,3,2,weekend_or_holiday
CHF_FRANC,2012-12-14,2012-12-17,3,2,weekend_or_holiday
CHF_FRANC,2012-12-21,2012-12-24,3,2,weekend_or_holiday
CHF_FRANC,2012-12-28,2012-12-31,3,2,weekend_or_holiday
CHF_FRANC,2013-01-04,2013-01-07,3,2,weekend_or_holiday
CHF_FRANC,2013-01-11,2013-01-14,3,2,weekend_or_holiday
CHF_FRANC,2013-01-18,2013-01-21,3,2,weekend_or_holiday
CHF_FRANC,2013-01-25,2013-01-28,3,2,weekend_or_holiday
CHF_FRANC,2013-02-01,2013-02-04,3,2,weekend_or_holiday
CHF_FRANC,2013-02-08,2013-02-11,3,2,weekend_or_holiday
CHF_FRANC,2013-02-15,2013-02-18,3,2,weekend_or_holiday
CHF_FRANC,2013-02-22,2013-02-25,3,2,weekend_or_holiday
CHF_FRANC,2013-03-01,2013-03-04,3,2,weekend_or_holiday
CHF_FRANC,2013-03-08,2013-03-11,3,2,weekend_or_holiday
CHF_FRANC,2013-03-15,2013-03-18,3,2,weekend_or_holiday
CHF_FRANC,2013-03-22,2013-03-25,3,2,weekend_or_holiday
CHF_FRANC,2013-03-29,2013-04-01,3,2,weekend_or_holiday
CHF_FRANC,2013-04-05,2013-04-08,3,2,weekend_or_holiday
CHF_FRANC,2013-04-12,2013-04-15,3,2,weekend_or_holiday
CHF_FRANC,2013-04-19,2013-04-22,3,2,weekend_or_holiday
CHF_FRANC,2013-04-26,2013-04-29,3,2,weekend_or_holiday
CHF_FRANC,2013-05-03,2013-05-06,3,2,weekend_or_holiday
CHF_FRANC,2013-05-10,2013-05-13,3,2,weekend_or_holiday
CHF_FRANC,2013-05-17,2013-05-20,3,2,weekend_or_holiday
CHF_FRANC,2013-05-24,2013-05-27,3,2,weekend_or_holiday
CHF_FRANC,2013-05-31,2013-06-03,3,2,weekend_or_holiday
CHF_FRANC,2013-06-07,2013-06-10,3,2,weekend_or_holiday
CHF_FRANC,2013-06-14,2013-06-17,3,2,weekend_or_holiday
CHF_FRANC,2013-06-21,2013-06-24,3,2,weekend_or_holiday
CHF_FRANC,2013-06-28,2013-07-01,3,2,weekend_or_holiday
CHF_FRANC,2013-07-05,2013-07-08,3,2,weekend_or_holiday
CHF_FRANC,2013-07-12,2013-07-15,3,2,weekend_or_holiday
CHF_FRANC,2013-07-19,2013-07-22,3,2,weekend_or_holiday
CHF_FRANC,2013-07-26,2013-07-29,3,2,weekend_or_holiday
CHF_FRANC,2013-08-02,2013-08-05,3,2,weekend_or_holiday
CHF_FRANC,2013-08-09,2013-08-12,3,2,weekend_or_holiday
CHF_FRANC,2013-08-16,2013-08-19,3,2,weekend_or_holiday
CHF_FRANC,2013-08-23,2013-08-26,3,2,weekend_or_holiday
CHF_FRANC,2013-08-30,2013-09-02,3,2,weekend_or_holiday
CHF_FRANC,2013-09-06,2013-09-09,3,2,weekend_or_holiday
CHF_FRANC,2013-09-13,2013-09-16,3,2,weekend_or_holiday
CHF_FRANC,2013-09-20,2013-09-23,3,2,weekend_or_holiday
CHF_FRANC,2013-09-27,2013-09-30,3,2,weekend_or_holiday
CHF_FRANC,2013-10-04,2013-10-07,3,2,weekend_or_holiday
CHF_FRANC,2013-10-11,2013-10-14,3,2,weekend_or_holiday
CHF_FRANC,2013-10-18,2013-10-21,3,2,weekend_or_holiday
CHF_FRANC,2013-10-25,2013-10-28,3,2,weekend_or_holiday
CHF_FRANC,2013-11-01,2013-11-04,3,2,weekend_or_holiday
CHF_FRANC,2013-11-08,2013-11-11,3,2,weekend_or_holiday
CHF_FRANC,2013-11-15,2013-11-18,3,2,weekend_or_holiday
CHF_FRANC,2013-11-22,2013-11-25,3,2,weekend_or_holiday
CHF_FRANC,2013-11-29,2013-12-02,3,2,weekend_or_holiday
CHF_FRANC,2013-12-06,2013-12-09,3,2,weekend_or_holiday
CHF_FRANC,2013-12-13,2013-12-16,3,2,weekend_or_holiday
CHF_FRANC,2013-12-20,2013-12-23,3,2,weekend_or_holiday
CHF_FRANC,2013-12-27,2013-12-30,3,2,weekend_or_holiday
CHF_FRANC,2014-01-03,2014-01-06,3,2,weekend_or_holiday
CHF_FRANC,2014-01-10,2014-01-13,3,2,weekend_or_holiday
CHF_FRANC,2014-01-17,2014-01-20,3,2,weekend_or_holiday
CHF_FRANC,2014-01-24,2014-01-27,3,2,weekend_or_holiday
CHF_FRANC,2014-01-31,2014-02-03,3,2,weekend_or_holiday
CHF_FRANC,2014-02-07,2014-02-10,3,2,weekend_or_holiday
CHF_FRANC,2014-02-14,2014-02-17,3,2,weekend_or_holiday
CHF_FRANC,2014-02-21,2014-02-24,3,2,weekend_or_holiday
CHF_FRANC,2014-02-28,2014-03-03,3,2,weekend_or_holiday
CHF_FRANC,2014-03-07,2014-03-10,3,2,weekend_or_holiday
CHF_FRANC,2014-03-14,2014-03-17,3,2,weekend_or_holiday
CHF_FRANC,2014-03-21,2014-03-24,3,2,weekend_or_holiday
CHF_FRANC,2014-03-28,2014-03-31,3,2,weekend_or_holiday
CHF_FRANC,2014-04-04,2014-04-07,3,2,weekend_or_holiday
CHF_FRANC,2014-04-11,2014-04-14,3,2,weekend_or_holiday
CHF_FRANC,2014-04-18,2014-04-21,3,2,weekend_or_holiday
CHF_FRANC,2014-04-25,2014-04-28,3,2,weekend_or_holiday
CHF_FRANC,2014-05-02,2014-05-05,3,2,weekend_or_holiday
CHF_FRANC,2014-05-09,2014-05-12,3,2,weekend_or_holiday
CHF_FRANC,2014-05-16,2014-05-19,3,2,weekend_or_holiday
CHF_FRANC,2014-05-23,2014-05-26,3,2,weekend_or_holiday
CHF_FRANC,2014-05-30,2014-06-02,3,2,weekend_or_holiday
CHF_FRANC,2014-06-06,2014-06-09,3,2,weekend_or_holiday
CHF_FRANC,2014-06-13,2014-06-16,3,2,weekend_or_holiday
CHF_FRANC,2014-06-20,2014-06-23,3,2,weekend_or_holiday
CHF_FRANC,2014-06-27,2014-06-30,3,2,weekend_or_holiday
CHF_FRANC,2014-07-04,2014-07-07,3,2,weekend_or_holiday
CHF_FRANC,2014-07-11,2014-07-14,3,2,weekend_or_holiday
CHF_FRANC,2014-07-18,2014-07-21,3,2,weekend_or_holiday
CHF_FRANC,2014-07-25,2014-07-28,3,2,weekend_or_holiday
CHF_FRANC,2014-08-01,2014-08-04,3,2,weekend_or_holiday
CHF_FRANC,2014-08-08,2014-08-11,3,2,weekend_or_holiday
CHF_FRANC,2014-08-15,2014-08-18,3,2,weekend_or_holiday
CHF_FRANC,2014-08-22,2014-08-25,3,2,weekend_or_holiday
CHF_FRANC,2014-08-29,2014-09-01,3,2,weekend_or_holiday
CHF_FRANC,2014-09-05,2014-09-08,3,2,weekend_or_holiday
CHF_FRANC,2014-09-12,2014-09-15,3,2,weekend_or_holiday
CHF_FRANC,2014-09-19,2014-09-22,3,2,weekend_or_holiday
CHF_FRANC,2014-09-26,2014-09-29,3,2,weekend_or_holiday
CHF_FRANC,2014-10-03,2014-10-06,3,2,weekend_or_holiday
CHF_FRANC,2014-10-10,2014-10-13,3,2,weekend_or_holiday
CHF_FRANC,2014-10-17,2014-10-20,3,2,weekend_or_holiday
CHF_FRANC,2014-10-24,2014-10-27,3,2,weekend_or_holiday
CHF_FRANC,2014-10-31,2014-11-03,3,2,weekend_or_holiday
CHF_FRANC,2014-11-07,2014-11-10,3,2,weekend_or_holiday
CHF_FRANC,2014-11-14,2014-11-17,3,2,weekend_or_holiday
CHF_FRANC,2014-11-21,2014-11-24,3,2,weekend_or_holiday
CHF_FRANC,2014-11-28,2014-12-01,3,2,weekend_or_holiday
CHF_FRANC,2014-12-05,2014-12-08,3,2,weekend_or_holiday
CHF_FRANC,2014-12-12,2014-12-15,3,2,weekend_or_holiday
CHF_FRANC,2014-12-19,2014-12-22,3,2,weekend_or_holiday
CHF_FRANC,2014-12-26,2014-12-29,3,2,weekend_or_holiday
CHF_FRANC,2015-01-02,2015-01-05,3,2,weekend_or_holiday
CHF_FRANC,2015-01-09,2015-01-12,3,2,weekend_or_holiday
CHF_FRANC,2015-01-16,2015-01-19,3,2,weekend_or_holiday
CHF_FRANC,2015-01-23,2015-01-26,3,2,weekend_or_holiday
